Date,Temperature,Feels like,Pressure,Humidity,Minimum Temp (F),Maximum Temp (F),Wind Speed,Wind Degree,Rain 1h,Clouds All,Weather Id,Weather Main,Weather Description,Weather Icon
2024-02-13 11:00:00,-3.82,-8.99,1019,72,-5.69,-2.04,4.02,327,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-13 12:00:00,-3.79,-8.18,1019,71,-5.69,-2.6,3.13,349,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-13 13:00:00,-3.77,-9.38,1018,70,-5.13,-2.6,4.63,20,-999.0,75,803,Clouds,broken clouds,04d
2024-02-13 14:00:00,-3.71,-5.69,1019,67,-4.91,-1.88,1.34,21,-999.0,99,804,Clouds,overcast clouds,04d
2024-02-13 15:00:00,-4.47,-7.99,1019,73,-6.25,-2.97,2.24,353,-999.0,97,804,Clouds,overcast clouds,04d
2024-02-13 16:00:00,-5.38,-7.57,1019,74,-7.03,-4.27,1.34,353,-999.0,98,804,Clouds,overcast clouds,04d
2024-02-13 17:00:00,-7.05,-7.05,1024,79,-9.02,-6.49,0.45,360,-999.0,29,802,Clouds,scattered clouds,03n
2024-02-13 18:00:00,-8.57,-11.97,1024,81,-10.03,-7.92,1.73,288,-999.0,27,802,Clouds,scattered clouds,03n
2024-02-13 19:00:00,-9.08,-12.98,1025,82,-11.27,-7.36,1.97,277,-999.0,26,802,Clouds,scattered clouds,03n
2024-02-13 20:00:00,-9.65,-13.53,1025,86,-11.83,-7.92,1.9,268,-999.0,30,802,Clouds,scattered clouds,03n
2024-02-13 21:00:00,-9.85,-14.79,1022,85,-11.26,-8.36,2.57,90,-999.0,40,802,Clouds,scattered clouds,03n
2024-02-13 22:00:00,-10.74,-10.74,1021,87,-11.81,-9.77,0.45,288,-999.0,31,802,Clouds,scattered clouds,03n
2024-02-13 23:00:00,-11.3,-15.24,1022,87,-14.6,-10.13,1.79,265,-999.0,17,801,Clouds,few clouds,02n
2024-02-14 00:00:00,-12.25,-15.34,1022,87,-16.25,-10.69,1.34,242,-999.0,24,801,Clouds,few clouds,02n
2024-02-14 01:00:00,-12.76,-16.92,1021,87,-16.27,-11.82,1.79,257,-999.0,25,802,Clouds,scattered clouds,03n
2024-02-14 02:00:00,-12.6,-17.54,1019,85,-15.16,-11.1,2.24,258,-999.0,30,802,Clouds,scattered clouds,03n
2024-02-14 03:00:00,-12.74,-18.97,1019,84,-15.72,-10.15,3.13,272,-999.0,31,802,Clouds,scattered clouds,03n
2024-02-14 04:00:00,-13.18,-18.9,1019,83,-16.27,-10.15,2.68,263,-999.0,24,801,Clouds,few clouds,02n
2024-02-14 05:00:00,-12.54,-19.54,1019,80,-17.03,-8.91,4.02,268,-999.0,87,804,Clouds,overcast clouds,04n
2024-02-14 06:00:00,-13.0,-19.81,1019,80,-16.03,-11.65,3.58,268,-999.0,81,803,Clouds,broken clouds,04n
2024-02-14 07:00:00,-13.42,-20.42,1020,79,-16.83,-10.21,4.02,267,-999.0,77,803,Clouds,broken clouds,04d
2024-02-14 08:00:00,-11.7,-17.71,1020,76,-15.2,-9.12,3.13,252,-999.0,77,803,Clouds,broken clouds,04d
2024-02-14 09:00:00,-8.85,-14.76,1021,70,-10.88,-7.68,3.58,249,-999.0,79,803,Clouds,broken clouds,04d
2024-02-14 10:00:00,-6.92,-12.4,1022,66,-8.49,-5.71,3.58,248,-999.0,81,803,Clouds,broken clouds,04d
2024-02-14 11:00:00,-5.41,-10.57,1022,64,-7.03,-4.04,3.58,258,-999.0,79,803,Clouds,broken clouds,04d
2024-02-14 12:00:00,-4.59,-10.6,1021,59,-6.02,-3.53,4.92,291,-999.0,91,804,Clouds,overcast clouds,04d
2024-02-14 13:00:00,-4.29,-10.23,1021,51,-6.02,-2.93,4.92,268,-999.0,94,804,Clouds,overcast clouds,04d
2024-02-14 14:00:00,-4.92,-9.06,1021,61,-6.81,-3.53,2.68,335,-999.0,88,804,Clouds,overcast clouds,04d
2024-02-14 15:00:00,-5.67,-12.67,1021,73,-7.45,-4.08,7.2,40,-999.0,75,803,Clouds,broken clouds,04d
2024-02-14 16:00:00,-6.71,-13.71,1022,73,-8.0,-5.58,5.66,20,-999.0,75,803,Clouds,broken clouds,04d
2024-02-14 17:00:00,-8.28,-15.28,1024,78,-9.12,-7.43,6.69,50,-999.0,75,803,Clouds,broken clouds,04n
2024-02-14 18:00:00,-8.85,-8.85,1031,86,-9.12,-7.6,0.67,348,-999.0,46,802,Clouds,scattered clouds,03n
2024-02-14 19:00:00,-9.53,-9.53,1024,80,-10.55,-8.15,0.89,79,-999.0,63,803,Clouds,broken clouds,04n
2024-02-14 20:00:00,-9.85,-9.85,1024,82,-11.1,-8.71,0.45,124,-999.0,72,803,Clouds,broken clouds,04n
2024-02-14 21:00:00,-10.26,-17.26,1026,85,-11.8,-9.03,4.63,80,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-14 22:00:00,-10.59,-17.59,1024,83,-12.03,-9.6,5.14,100,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-14 23:00:00,-10.95,-10.95,1026,84,-14.03,-10.15,1.25,246,-999.0,88,804,Clouds,overcast clouds,04n
2024-02-15 00:00:00,-13.74,-13.74,1030,87,-16.83,-12.21,1.01,266,-999.0,85,804,Clouds,overcast clouds,04n
2024-02-15 01:00:00,-12.82,-19.82,1022,85,-17.38,-10.8,4.63,120,-999.0,100,701,Mist,mist,50n
2024-02-15 02:00:00,-12.86,-19.86,1026,90,-16.83,-11.8,5.14,120,-999.0,100,701,Mist,mist,50n
2024-02-15 03:00:00,-12.98,-16.89,1031,87,-14.27,-12.77,1.65,271,-999.0,80,803,Clouds,broken clouds,04n
2024-02-15 04:00:00,-13.95,-18.7,1031,87,-16.27,-12.92,2.0,280,-999.0,80,803,Clouds,broken clouds,04n
2024-02-15 05:00:00,-12.28,-18.95,1026,86,-15.72,-11.8,3.6,140,-999.0,100,701,Mist,mist,50n
2024-02-15 06:00:00,-12.71,-19.48,1026,85,-15.72,-11.8,3.6,130,-999.0,100,701,Mist,mist,50n
2024-02-15 07:00:00,-13.03,-17.72,1036,93,-15.72,-13.03,2.05,281,-999.0,94,804,Clouds,overcast clouds,04d
2024-02-15 08:00:00,-12.9,-17.71,1032,86,-15.72,-12.21,2.13,290,-999.0,89,804,Clouds,overcast clouds,04d
2024-02-15 09:00:00,-10.63,-13.51,1026,82,-12.03,-9.59,1.34,243,-999.0,78,803,Clouds,broken clouds,04d
2024-02-15 10:00:00,-9.03,-11.7,1026,78,-10.46,-7.04,1.34,250,-999.0,67,803,Clouds,broken clouds,04d
2024-02-15 11:00:00,-7.93,-11.34,1027,73,-10.15,-5.93,1.79,357,-999.0,9,800,Clear,clear sky,01d
2024-02-15 12:00:00,-7.38,-9.84,1027,67,-9.67,-5.14,1.34,40,-999.0,39,802,Clouds,scattered clouds,03d
2024-02-15 13:00:00,-7.5,-9.97,1027,66,-9.91,-5.7,1.34,327,-999.0,51,803,Clouds,broken clouds,04d
2024-02-15 14:00:00,-7.16,-9.59,1027,64,-9.35,-4.82,1.34,52,-999.0,59,803,Clouds,broken clouds,04d
2024-02-15 15:00:00,-7.16,-9.59,1027,64,-9.35,-5.14,1.34,55,-999.0,66,803,Clouds,broken clouds,04d
2024-02-15 16:00:00,-8.0,-8.0,1027,67,-9.35,-7.04,0.89,63,-999.0,65,803,Clouds,broken clouds,04d
2024-02-15 17:00:00,-13.32,-13.32,1035,93,-15.16,-11.24,0.87,166,-999.0,14,801,Clouds,few clouds,02n
2024-02-15 18:00:00,-13.96,-13.96,1034,80,-16.27,-12.29,1.23,226,-999.0,14,801,Clouds,few clouds,02n
2024-02-15 19:00:00,-14.76,-18.8,1035,83,-17.38,-13.21,1.59,251,-999.0,14,801,Clouds,few clouds,02n
2024-02-15 20:00:00,-14.78,-19.32,1035,84,-18.15,-13.05,1.82,266,-999.0,18,801,Clouds,few clouds,02n
2024-02-15 21:00:00,-14.37,-20.32,1032,82,-16.74,-13.05,2.68,256,-999.0,20,801,Clouds,few clouds,02n
2024-02-15 22:00:00,-15.02,-22.02,1032,83,-17.85,-14.02,3.58,264,-999.0,18,801,Clouds,few clouds,02n
2024-02-15 23:00:00,-15.26,-21.38,1029,81,-17.85,-13.77,2.68,273,-999.0,7,800,Clear,clear sky,01n
2024-02-16 00:00:00,-15.85,-22.72,1029,79,-18.49,-13.46,3.13,265,-999.0,7,800,Clear,clear sky,01n
2024-02-16 01:00:00,-15.55,-22.35,1029,80,-17.42,-13.77,3.13,264,-999.0,8,800,Clear,clear sky,01n
2024-02-16 02:00:00,-15.5,-22.5,1029,78,-17.97,-13.87,3.58,265,-999.0,7,800,Clear,clear sky,01n
2024-02-16 03:00:00,-15.44,-22.44,1029,77,-17.97,-13.77,3.58,267,-999.0,7,800,Clear,clear sky,01n
2024-02-16 04:00:00,-15.16,-22.16,1029,75,-18.96,-13.48,4.02,265,-999.0,6,800,Clear,clear sky,01n
2024-02-16 05:00:00,-15.07,-22.07,1029,74,-17.97,-12.91,3.58,264,-999.0,4,800,Clear,clear sky,01n
2024-02-16 06:00:00,-15.34,-22.34,1029,73,-19.6,-12.92,4.02,266,-999.0,3,800,Clear,clear sky,01n
2024-02-16 07:00:00,-14.99,-21.99,1030,72,-19.05,-11.81,4.92,266,-999.0,3,800,Clear,clear sky,01d
2024-02-16 08:00:00,-12.11,-19.11,1030,67,-13.1,-10.13,4.02,256,-999.0,3,800,Clear,clear sky,01d
2024-02-16 09:00:00,-8.87,-8.87,1032,56,-10.99,-7.21,0.89,360,-999.0,2,800,Clear,clear sky,01d
2024-02-16 10:00:00,-6.52,-13.01,1030,52,-8.1,-4.67,4.92,251,-999.0,2,800,Clear,clear sky,01d
2024-02-16 11:00:00,-3.83,-9.34,1030,46,-5.88,-0.77,4.47,257,-999.0,0,800,Clear,clear sky,01d
2024-02-16 12:00:00,-1.5,-5.8,1030,41,-3.1,3.19,3.58,262,-999.0,0,800,Clear,clear sky,01d
2024-02-16 13:00:00,-0.53,-3.36,1027,40,-3.49,3.75,2.24,241,-999.0,0,800,Clear,clear sky,01d
2024-02-16 14:00:00,0.56,-1.53,1027,36,-2.38,3.75,1.79,248,-999.0,0,800,Clear,clear sky,01d
2024-02-16 15:00:00,-0.98,-3.3,1029,80,-2.94,3.75,1.78,199,-999.0,0,800,Clear,clear sky,01d
2024-02-16 16:00:00,-3.02,-5.48,1029,85,-3.49,2.08,1.67,204,-999.0,0,800,Clear,clear sky,01d
2024-02-16 17:00:00,-6.83,-9.97,1030,85,-6.83,-5.14,1.73,217,-999.0,5,800,Clear,clear sky,01n
2024-02-16 18:00:00,-7.48,-10.96,1031,86,-8.49,-5.38,1.87,231,-999.0,5,800,Clear,clear sky,01n
2024-02-16 19:00:00,-9.09,-13.13,1031,86,-9.6,-5.15,2.05,242,-999.0,5,800,Clear,clear sky,01n
2024-02-16 20:00:00,-10.42,-15.1,1030,87,-10.93,-4.03,2.32,250,-999.0,4,800,Clear,clear sky,01n
2024-02-16 21:00:00,-8.46,-8.46,1021,69,-10.72,-4.59,0.45,291,-999.0,4,800,Clear,clear sky,01n
2024-02-16 22:00:00,-8.15,-14.31,1027,66,-11.27,-4.59,4.02,274,-999.0,4,800,Clear,clear sky,01n
2024-02-16 23:00:00,-7.91,-13.61,1027,64,-8.66,-7.1,3.58,260,-999.0,5,800,Clear,clear sky,01n
2024-02-17 00:00:00,-8.54,-14.38,1025,69,-13.49,-8.05,3.58,274,-999.0,8,800,Clear,clear sky,01n
2024-02-17 01:00:00,-8.7,-14.57,1019,69,-12.38,-8.1,3.58,269,-999.0,8,800,Clear,clear sky,01n
2024-02-17 02:00:00,-9.36,-14.35,1019,71,-12.38,-8.1,2.68,271,-999.0,8,800,Clear,clear sky,01n
2024-02-17 03:00:00,-10.7,-16.8,1027,75,-12.94,-9.16,3.39,269,-999.0,7,800,Clear,clear sky,01n
2024-02-17 04:00:00,-11.25,-17.58,1026,75,-13.49,-9.72,3.49,269,-999.0,7,800,Clear,clear sky,01n
2024-02-17 05:00:00,-10.0,-16.59,1018,72,-12.94,-7.55,4.02,265,-999.0,5,800,Clear,clear sky,01n
2024-02-17 06:00:00,-9.31,-16.31,1018,71,-11.86,-7.55,4.92,268,-999.0,3,800,Clear,clear sky,01n
2024-02-17 07:00:00,-9.8,-16.8,1018,70,-12.38,-8.1,4.92,267,-999.0,2,800,Clear,clear sky,01d
2024-02-17 08:00:00,-7.91,-14.91,1021,65,-11.31,-5.7,5.36,261,-999.0,3,800,Clear,clear sky,01d
2024-02-17 09:00:00,-3.92,-9.45,1022,54,-7.42,-1.57,4.47,259,-999.0,2,800,Clear,clear sky,01d
2024-02-17 10:00:00,-1.39,-6.01,1020,47,-3.1,1.21,4.02,252,-999.0,2,800,Clear,clear sky,01d
2024-02-17 11:00:00,0.4,-2.73,1019,44,-3.49,3.19,2.68,241,-999.0,6,800,Clear,clear sky,01d
2024-02-17 12:00:00,2.64,1.5,1017,40,-1.83,4.62,1.34,226,-999.0,5,800,Clear,clear sky,01d
2024-02-17 13:00:00,3.75,3.75,1021,34,-0.16,8.19,0.45,360,-999.0,4,800,Clear,clear sky,01d
2024-02-17 14:00:00,4.66,3.72,1015,40,3.98,7.64,1.38,200,-999.0,3,800,Clear,clear sky,01d
2024-02-17 15:00:00,0.88,-0.54,1014,84,-0.16,7.64,1.37,181,-999.0,3,800,Clear,clear sky,01d
2024-02-17 16:00:00,2.2,-1.66,1014,41,2.2,3.19,4.12,150,-999.0,20,801,Clouds,few clouds,02d
2024-02-17 17:00:00,-0.38,-2.34,1016,86,-2.92,-0.38,1.6,200,-999.0,3,800,Clear,clear sky,01n
2024-02-17 18:00:00,-6.37,-9.17,1016,88,-7.38,-4.27,1.58,222,-999.0,4,800,Clear,clear sky,01n
2024-02-17 19:00:00,-6.46,-9.9,1016,64,-8.49,-3.96,1.95,238,-999.0,5,800,Clear,clear sky,01n
2024-02-17 20:00:00,-6.0,-9.61,1011,69,-9.6,-5.33,2.11,247,-999.0,7,800,Clear,clear sky,01n
2024-02-17 21:00:00,-6.66,-10.56,1011,69,-7.42,-5.83,2.24,265,-999.0,13,801,Clouds,few clouds,02n
2024-02-17 22:00:00,-7.51,-12.66,1010,71,-11.83,-6.44,3.13,273,-999.0,26,802,Clouds,scattered clouds,03n
2024-02-17 23:00:00,-8.88,-12.85,1012,74,-8.88,-7.5,2.03,278,-999.0,54,803,Clouds,broken clouds,04n
2024-02-18 00:00:00,-6.68,-10.87,1012,68,-8.61,-6.66,2.45,291,-999.0,52,803,Clouds,broken clouds,04n
2024-02-18 01:00:00,-8.24,-12.94,1012,75,-12.38,-7.5,2.62,289,-999.0,47,802,Clouds,scattered clouds,03n
2024-02-18 02:00:00,-8.29,-13.06,1010,69,-11.27,-7.77,2.67,284,-999.0,39,802,Clouds,scattered clouds,03n
2024-02-18 03:00:00,-9.41,-14.98,1009,72,-11.83,-7.85,3.15,292,-999.0,40,802,Clouds,scattered clouds,03n
2024-02-18 04:00:00,-8.69,-13.9,1009,68,-10.16,-7.29,2.97,286,-999.0,31,802,Clouds,scattered clouds,03n
2024-02-18 05:00:00,-9.23,-14.48,1011,71,-9.6,-8.4,2.91,285,-999.0,28,802,Clouds,scattered clouds,03n
2024-02-18 06:00:00,-9.6,-15.09,1010,76,-10.07,-9.6,3.05,289,-999.0,43,802,Clouds,scattered clouds,03n
2024-02-18 07:00:00,-10.72,-16.22,1010,76,-10.72,-7.85,2.87,289,-999.0,42,802,Clouds,scattered clouds,03d
2024-02-18 08:00:00,-8.49,-13.72,1010,74,-8.96,-8.49,3.02,291,-999.0,39,802,Clouds,scattered clouds,03d
2024-02-18 09:00:00,-2.67,-8.48,1004,50,-5.72,-1.82,5.36,253,-999.0,34,802,Clouds,scattered clouds,03d
2024-02-18 10:00:00,-0.31,-4.68,1006,46,-1.44,1.12,4.02,245,-999.0,67,803,Clouds,broken clouds,04d
2024-02-18 11:00:00,2.32,-0.44,1005,39,1.04,3.2,2.68,244,-999.0,55,803,Clouds,broken clouds,04d
2024-02-18 12:00:00,4.23,0.65,1002,34,1.6,7.08,4.47,260,-999.0,53,803,Clouds,broken clouds,04d
2024-02-18 13:00:00,4.64,2.21,1006,35,3.26,5.9,2.82,339,-999.0,54,803,Clouds,broken clouds,04d
2024-02-18 14:00:00,2.42,-0.19,1006,77,0.4,8.19,2.54,340,-999.0,52,803,Clouds,broken clouds,04d
2024-02-18 15:00:00,2.41,0.19,1007,43,-0.16,7.64,2.15,340,-999.0,50,802,Clouds,scattered clouds,03d
2024-02-18 16:00:00,1.42,-1.87,1005,38,-1.83,4.86,3.09,20,-999.0,20,801,Clouds,few clouds,02d
2024-02-18 17:00:00,-2.36,-5.14,1011,87,-2.36,-2.36,1.95,315,-999.0,33,802,Clouds,scattered clouds,03n
2024-02-18 18:00:00,-5.72,-9.65,1012,89,-5.72,-4.59,2.38,302,-999.0,22,801,Clouds,few clouds,02n
2024-02-18 19:00:00,-4.18,-7.87,1013,60,-6.81,-3.46,2.41,295,-999.0,22,801,Clouds,few clouds,02n
2024-02-18 20:00:00,-4.78,-8.65,1012,64,-8.15,-4.33,2.47,289,-999.0,24,801,Clouds,few clouds,02n
2024-02-18 21:00:00,-5.32,-5.32,1009,67,-6.27,-4.52,0.89,279,-999.0,21,801,Clouds,few clouds,02n
2024-02-18 22:00:00,-5.66,-9.94,1010,69,-8.48,-4.99,2.68,263,-999.0,39,802,Clouds,scattered clouds,03n
2024-02-18 23:00:00,-7.29,-11.58,1016,70,-9.82,-5.63,2.44,277,-999.0,6,800,Clear,clear sky,01n
2024-02-19 00:00:00,-6.03,-9.82,1010,69,-6.74,-5.75,2.24,275,-999.0,5,800,Clear,clear sky,01n
2024-02-19 01:00:00,-7.67,-11.75,1007,74,-8.49,-6.81,2.24,261,-999.0,5,800,Clear,clear sky,01n
2024-02-19 02:00:00,-7.8,-12.0,1014,71,-9.6,-6.86,2.31,271,-999.0,5,800,Clear,clear sky,01n
2024-02-19 03:00:00,-8.06,-13.33,1011,73,-10.16,-6.81,3.13,265,-999.0,5,800,Clear,clear sky,01n
2024-02-19 04:00:00,-8.42,-11.01,1011,73,-10.72,-6.82,1.34,267,-999.0,10,800,Clear,clear sky,01n
2024-02-19 05:00:00,-8.17,-12.34,1010,71,-11.27,-5.99,2.24,255,-999.0,75,803,Clouds,broken clouds,04n
2024-02-19 06:00:00,-8.5,-11.1,1010,72,-10.28,-7.29,1.34,238,-999.0,61,803,Clouds,broken clouds,04n
2024-02-19 07:00:00,-8.68,-11.31,1011,75,-9.72,-7.93,1.34,267,-999.0,44,802,Clouds,scattered clouds,03d
2024-02-19 08:00:00,-6.67,-9.89,1009,72,-8.1,-4.88,1.79,266,-999.0,35,802,Clouds,scattered clouds,03d
2024-02-19 10:00:00,0.08,0.08,1009,55,-0.75,2.64,0.89,251,-999.0,27,802,Clouds,scattered clouds,03d
2024-02-19 11:00:00,1.6,-1.3,1007,57,-2.94,5.18,2.68,243,-999.0,0,800,Clear,clear sky,01d
2024-02-19 12:00:00,-0.1,-1.6,1011,70,-1.83,7.64,1.34,190,-999.0,0,800,Clear,clear sky,01d
2024-02-19 13:00:00,0.96,-0.75,1010,73,-0.16,6.6,1.56,167,-999.0,1,800,Clear,clear sky,01d
2024-02-19 14:00:00,2.16,0.69,1010,54,-0.72,6.04,1.51,156,-999.0,2,800,Clear,clear sky,01d
2024-02-19 15:00:00,0.7,0.7,1010,83,-1.27,6.6,1.31,163,-999.0,3,800,Clear,clear sky,01d
2024-02-19 16:00:00,2.2,-1.66,1008,55,-1.83,2.2,4.12,160,-999.0,20,801,Clouds,few clouds,02d
2024-02-19 17:00:00,-3.49,-6.2,1012,91,-3.49,0.41,1.78,175,-999.0,12,801,Clouds,few clouds,02n
2024-02-19 18:00:00,-4.17,-4.17,1012,93,-5.72,-0.93,1.32,209,-999.0,17,801,Clouds,few clouds,02n
2024-02-19 19:00:00,-4.88,-7.23,1012,74,-7.38,-1.18,1.45,214,-999.0,45,802,Clouds,scattered clouds,03n
2024-02-19 20:00:00,-3.95,-3.95,1009,78,-5.55,-2.29,1.27,225,-999.0,59,803,Clouds,broken clouds,04n
2024-02-19 21:00:00,-4.5,-6.96,1009,80,-5.93,-3.48,1.54,279,-999.0,66,803,Clouds,broken clouds,04n
2024-02-19 22:00:00,-4.27,-4.27,1009,77,-6.1,-2.93,0.45,279,-999.0,72,803,Clouds,broken clouds,04n
2024-02-19 23:00:00,-4.89,-9.93,1009,78,-6.66,-3.21,3.58,266,-999.0,94,804,Clouds,overcast clouds,04n
2024-02-20 00:00:00,-4.57,-6.66,1007,78,-7.04,-3.49,1.34,256,-999.0,92,804,Clouds,overcast clouds,04n
2024-02-20 01:00:00,-4.49,-7.37,1008,78,-7.04,-3.49,1.79,281,-999.0,95,804,Clouds,overcast clouds,04n
2024-02-20 02:00:00,-4.07,-6.88,1007,74,-7.04,-2.92,1.79,310,-999.0,96,804,Clouds,overcast clouds,04n
2024-02-20 03:00:00,-4.15,-6.98,1008,79,-6.27,-2.36,1.79,278,-999.0,97,804,Clouds,overcast clouds,04n
2024-02-20 04:00:00,-3.54,-6.27,1008,78,-4.72,-1.74,1.79,291,-999.0,97,804,Clouds,overcast clouds,04n
2024-02-20 05:00:00,-3.57,-7.45,1008,79,-6.83,0.48,2.68,275,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-20 06:00:00,-3.48,-7.35,1005,77,-4.99,-2.21,2.68,254,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-20 07:00:00,-3.69,-8.47,1008,79,-6.83,-1.82,3.58,268,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-20 08:00:00,-3.31,-8.01,1007,83,-6.83,-1.44,3.58,269,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-20 09:00:00,1.39,-3.52,1007,65,-4.05,5.2,5.66,270,-999.0,75,803,Clouds,broken clouds,04d
2024-02-20 10:00:00,-1.27,-3.24,1008,79,-1.27,4.86,1.52,299,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-20 11:00:00,-0.16,-2.2,1008,83,-0.16,6.6,1.67,311,-999.0,16,801,Clouds,few clouds,02d
2024-02-20 12:00:00,3.09,1.96,1008,85,2.62,8.19,1.37,329,-999.0,15,801,Clouds,few clouds,02d
2024-02-20 13:00:00,3.05,3.05,1007,85,2.62,8.26,1.11,351,-999.0,19,801,Clouds,few clouds,02d
2024-02-20 14:00:00,5.01,5.01,1010,60,2.62,5.01,0.9,26,-999.0,23,801,Clouds,few clouds,02d
2024-02-20 15:00:00,1.51,1.51,1008,90,1.51,1.51,0.9,42,-999.0,25,802,Clouds,scattered clouds,03d
2024-02-20 16:00:00,-0.41,-0.41,1009,93,-0.41,-0.41,0.53,61,-999.0,32,802,Clouds,scattered clouds,03d
2024-02-20 17:00:00,-2.76,-2.76,1010,94,-2.76,-2.76,0.33,91,-999.0,96,804,Clouds,overcast clouds,04n
2024-02-20 18:00:00,2.2,0.04,1006,60,0.97,2.2,2.06,150,-999.0,40,802,Clouds,scattered clouds,03n
2024-02-20 19:00:00,-0.7,-0.7,1011,96,-0.7,-0.7,1.16,311,-999.0,84,803,Clouds,broken clouds,04n
2024-02-20 20:00:00,-1.83,-4.19,1009,79,-2.94,-0.93,1.72,307,-999.0,88,804,Clouds,overcast clouds,04n
2024-02-20 21:00:00,-1.48,-1.48,1007,81,-2.94,0.48,0.89,250,-999.0,91,804,Clouds,overcast clouds,04n
2024-02-20 22:00:00,-1.52,-1.52,1007,80,-5.16,0.48,0.45,245,-999.0,95,804,Clouds,overcast clouds,04n
2024-02-20 23:00:00,-1.04,-4.44,1008,80,-2.36,-0.07,2.68,267,-999.0,97,804,Clouds,overcast clouds,04n
2024-02-21 00:00:00,-3.71,-7.16,1012,93,-5.72,-1.18,2.29,302,-999.0,96,804,Clouds,overcast clouds,04n
2024-02-21 01:00:00,-3.92,-7.28,1013,92,-5.72,-0.63,2.19,305,-999.0,86,804,Clouds,overcast clouds,04n
2024-02-21 02:00:00,-3.84,-7.24,1014,92,-5.16,-1.8,2.23,304,-999.0,88,804,Clouds,overcast clouds,04n
2024-02-21 03:00:00,-3.9,-7.27,1014,93,-4.82,-1.74,2.2,300,-999.0,84,803,Clouds,broken clouds,04n
